current_price,original_price,delivery,category,title,specification,product_url,rating,seller,total_sold,sitename,favorite,listing_date,timestamp
0.29,19,Unknown,"Shopee|Home & Living|Bath|Toilet Bowls, Shower Seats & Commodes",Toilet Bowl Gel Cleaner Pewangi Toilet Freshener Gel Toilet Cleaning Gel Push Type 馬桶小花 Magic Toilet Bowl Flower | Shopee Malaysia,"Category Shopee Home & Living Bath Toilet Bowls, Shower Seats & Commodes Warranty Type Supplier Warranty Stock 2413 Ships From Melaka Tengah, 75250 Melaka",https://shopee.com.my/Toilet-Bowl-Gel-Cleaner-Pewangi-Toilet-Freshener-Gel-Toilet-Cleaning-Gel-Push-Type-%E9%A6%AC%E6%A1%B6%E5%B0%8F%E8%8A%B1-Magic-Toilet-Bowl-Flower-i.953817159.21975041241,4.7,graceqhome,148,shopee,96,01/05/2023,03/07/2025 0:28
34,34,Unknown,Shopee|Home & Living|Others|Others,"[Bomba] 1"" Fire Fighting Hose Nozzle Alloy Light Duty Type | Shopee Malaysia",Category Shopee Home & Living Others Others Stock 531 Ships From Selangor,https://shopee.com.my/-Bomba-1-Fire-Fighting-Hose-Nozzle-Alloy-Light-Duty-Type-i.233390490.4558791134,5,gcssolution,57,shopee,27,01/05/2023,03/07/2025 0:28
0.65,0.65,Unknown,Shopee|Groceries & Pets|Milk & Chocolate Drink|Chocolate & Malt,🔥KOKO SENNA STIVEA DIRECT KILANG | Shopee Malaysia,Category Shopee Groceries & Pets Milk & Chocolate Drink Chocolate & Malt Drink Form Powder Stock 1915 Ships From Kelantan,https://shopee.com.my/%F0%9F%94%A5KOKO-SENNA-STIVEA-DIRECT-KILANG-i.65381881.19466927678,4.9,kakhaiza,15,shopee,8,01/05/2023,03/07/2025 0:28
3.5,4.5,Unknown,Shopee|Health & Beauty|Sun Care|Body Sunscreen & After Sun,MAYCREATE Whitening Sunscreen Spray UV Protection Isolation | Shopee Malaysia,Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun BrandMaycreate Stock 6990 Ships From Kuala Lumpur,https://shopee.com.my/MAYCREATE-Whitening-Sunscreen-Spray-UV-Protection-Isolation-i.44182390.2662162570,4.9,jpro_online,9700,shopee,6900,01/05/2023,03/07/2025 0:28
112.8,115.6,Unknown,Shopee|Groceries & Pets|Coffee & Tea|Tea,Green Tea Powder Teh Hijau Serbuk Daun Original Thai ChaTraMue ( 1 BOX ) | Shopee Malaysia,Category Shopee Groceries & Pets Coffee & Tea Tea Drink Form Tea Bag & Leaf Stock 1893 Ships From Kelantan,https://shopee.com.my/Green-Tea-Powder-Teh-Hijau-Serbuk-Daun-Original-Thai-ChaTraMue-%28-1-BOX-%29-i.242879125.3350886998,5,thai_shoponline,2100,shopee,445,01/05/2023,03/07/2025 0:28
1.35,6.65,Unknown,Shopee|Home Appliances|Home Entertainment|Amplifiers & Receivers,3.5mm Male AUX Audio Plug Jack To USB 2.0 Female Converter Cord Adapter Cable | Shopee Malaysia,Category Shopee Home Appliances Home Entertainment Amplifiers & Receivers AV Cable Type AUX Stock 9 Ships From Mainland China,https://shopee.com.my/3.5mm-Male-AUX-Audio-Plug-Jack-To-USB-2.0-Female-Converter-Cord-Adapter-Cable-i.161670301.5278816774,0,fondlullaby.my,125,shopee,3,01/05/2023,03/07/2025 0:28
21.9,21.9,KL City,Shopee|Home Appliances|Home Entertainment|Amplifiers & Receivers,1080 3D 4K 8K HD UHD HDMI Cable v2.0/v2.1 2160p Gold Plate Head 1.5/3/5/10/15 Meter for PS3/3D UK/MYTV/LAPTOP | Shopee Malaysia,Category Shopee Home Appliances Home Entertainment Amplifiers & Receivers Warranty Duration 1 Month Stock 1270 Ships From Selangor,https://shopee.com.my/1080-3D-4K-8K-HD-UHD-HDMI-Cable-v2.0-v2.1-2160p-Gold-Plate-Head-1.5-3-5-10-15-Meter-for-PS3-3D-UK-MYTV-LAPTOP-i.84395776.2342919437,5,luckyeverday,5000,shopee,1400,01/05/2023,03/07/2025 0:28
9.69,15,KL City,Shopee|Baby & Toys|Nursery|Blankets & Wrappers,newborn baby swaddle bedung bayi bedung Newborn instant swaddle sleeping bag infant wrap cotton soft blanket | Shopee Malaysia,Category Shopee Baby & Toys Nursery Blankets & Wrappers Pack Type Value Size Warranty Duration 1 Month Towel & Robe Fabric Cotton Material Cotton Stock 2634 Ships From W.P. Kuala Lumpur,https://shopee.com.my/newborn-baby-swaddle-bedung-bayi-bedung-Newborn-instant-swaddle-sleeping-bag-infant-wrap-cotton-soft-blanket-i.82235101.1494202450,4.9,muslinswaddle,3100,shopee,1700,01/05/2023,03/07/2025 0:28
3,3.8,Unknown,Shopee|Baby & Toys|Nursery|Blankets & Wrappers,BARUT TALI new born 19inci x5.5inci ready stock | Shopee Malaysia,Category Shopee Baby & Toys Nursery Blankets & Wrappers Stock 4289 Ships From Kelantan,https://shopee.com.my/BARUT-TALI-new-born-19inci-x5.5inci-ready-stock-i.1028812.2349444387,5,tnscollection88,14500,shopee,4900,01/05/2023,03/07/2025 0:28
1.18,6.34,Unknown,Shopee|Health & Beauty|Bath & Body|Body Wash & Soap,Handmade Cotton Linen Soap Bag Foaming Net Bag/ Shower Exfoliating Soap Guard Bubble Pocket/ Cleansing Massage Soap Bag with Drawstring | Shopee Malaysia,Category Shopee Health & Beauty Bath & Body Body Wash & Soap Handmade Yes Stock 36163 Ships From Mainland China,https://shopee.com.my/Handmade-Cotton-Linen-Soap-Bag-Foaming-Net-Bag-Shower-Exfoliating-Soap-Guard-Bubble-Pocket-Cleansing-Massage-Soap-Bag-with-Drawstring-i.164761209.4575765073,4.9,allland.my,186,shopee,375,01/05/2023,03/07/2025 0:28
11.9,59.9,Unknown,Shopee|Home Appliances|Cooling & Heating|Fans,Portable 5 Blades Leaf Adjustable Clip Fan Electric Bedside Mini Fan Desktop Fan Wall Mount Fan Kipas Meja Dinding Clip | Shopee Malaysia,Category Shopee Home Appliances Cooling & Heating Fans Weight 500g Country of Origin China Warranty Duration 1 Month AC/DC Type AC Fans Fan Type Table & Desk Fans Fan Size 12inches Fan Speed 1 Speed Number of Fan Blades 5 Blades Warranty Type Supplier Warranty Fan Features Clip Mount Input Voltage 220V Power Consumption 10W Dimension (L x W x H) 14cm x 32cm x 39cm Stock 973 Ships From Kuala Lumpur,https://shopee.com.my/Portable-5-Blades-Leaf-Adjustable-Clip-Fan-Electric-Bedside-Mini-Fan-Desktop-Fan-Wall-Mount-Fan-Kipas-Meja-Dinding-Clip-i.117939358.11064240397,4.9,littlecandy.os,1200,shopee,1900,01/05/2023,03/07/2025 0:28
0.5,0.5,Unknown,Shopee|Mobile & Accessories|Audio|Others,Slow Blow Fuse Ceramic Fuse 5*20mm With 2 Pin Fuse xxxA/250V 5X20MM | Shopee Malaysia,Category Shopee Mobile & Accessories Audio Others Stock 4895 Ships From Perak,https://shopee.com.my/Slow-Blow-Fuse-Ceramic-Fuse-5%2A20mm-With-2-Pin-Fuse-xxxA-250V-5X20MM-i.56909310.2002778424,4.9,kimmwong,430,shopee,105,01/05/2023,03/07/2025 0:28
25.3,25.3,Unknown,Shopee|Baby & Toys|Formula & Food|Follow-On Milk (6-12 months),Dutch Baby Infant Milk Powder Step 2 (850g) | Shopee Malaysia,Category Shopee Baby & Toys Formula & Food Follow-On Milk (6-12 months) MOH Certified Yes Baby Life Stage Follow-On Milk (6-12 months) Stock 452 Ships From Selangor,https://shopee.com.my/Dutch-Baby-Infant-Milk-Powder-Step-2-%28850g%29-i.41985388.16690617157,4.9,mydin.os,269,shopee,29,01/05/2023,03/07/2025 0:28
3,3,Unknown,Shopee|Baby & Toys|Kids Sports & Outdoor Play|Blaster Toys,Cap Gun + Add On Disc Cap Bullets怀旧老式子炮枪火枪左轮手枪童年回忆经典玩具 | Shopee Malaysia,Category Shopee Baby & Toys Kids Sports & Outdoor Play Blaster Toys Material Plastic Recommended Age 7 years + Stock 453 Ships From Penang,https://shopee.com.my/Cap-Gun-Add-On-Disc-Cap-Bullets%E6%80%80%E6%97%A7%E8%80%81%E5%BC%8F%E5%AD%90%E7%82%AE%E6%9E%AA%E7%81%AB%E6%9E%AA%E5%B7%A6%E8%BD%AE%E6%89%8B%E6%9E%AA%E7%AB%A5%E5%B9%B4%E5%9B%9E%E5%BF%86%E7%BB%8F%E5%85%B8%E7%8E%A9%E5%85%B7-i.27507265.14438038170,4.8,ctz_toys,231,shopee,88,01/05/2023,03/07/2025 0:28
1.69,15,KL City,Shopee|Mobile & Accessories|Screen Protectors|iPhone Screen Protectors,FULL TEMPERED GLASS SUITABLE FOR IPHONE 14 13 12 11 PRO MAX PLUS MINI XR X XS MAX 6 7 8 + TINTED MATTE SCREEN PROTECTOR | Shopee Malaysia,Category Shopee Mobile & Accessories Screen Protectors iPhone Screen Protectors Screen Protector Type Front Applicable Mobile Brand Apple Stock 8974 Ships From Kuala Lumpur,https://shopee.com.my/FULL-TEMPERED-GLASS-SUITABLE-FOR-IPHONE-14-13-12-11-PRO-MAX-PLUS-MINI-XR-X-XS-MAX-6-7-8-TINTED-MATTE-SCREEN-PROTECTOR-i.43546644.7319205783,4.9,infigadgets,10700,shopee,1300,01/05/2023,03/07/2025 0:28
3.69,7.38,Unknown,Shopee|Cameras & Drones|DSLR Cameras|DSLRs,ToEdge Waterproof Camera Lens Bag Drawstring Bag with Hook S M L XL Camera Lens Case Boutique | Shopee Malaysia,Category Shopee Cameras & Drones DSLR Cameras DSLRs Stock 39996 Ships From Mainland China,https://shopee.com.my/ToEdge-Waterproof-Camera-Lens-Bag-Drawstring-Bag-with-Hook-S-M-L-XL-Camera-Lens-Case-Boutique-i.180763622.23729598317,0,toedge.my,0,shopee,0,01/05/2023,03/07/2025 0:28
1,1,KL City,Shopee|Men Clothes|Others|Others,【抖音币充值】在线秒充 抖音充值 中国抖音币充值/抖音直播币/抖音直播充值 苹果/安卓100% 安全零风险不封号 无需账号密码 在线秒充值 充值中国版抖音币 苹果/安卓 都可以 无需账号密码 无法充值 健康系统 健康系统限制 王者 和平 | Shopee Malaysia,Category Shopee Men Clothes Others Others Plus Size No Stock 99081 Ships From Penang,https://shopee.com.my/%E3%80%90%E6%8A%96%E9%9F%B3%E5%B8%81%E5%85%85%E5%80%BC%E3%80%91%E5%9C%A8%E7%BA%BF%E7%A7%92%E5%85%85-%E6%8A%96%E9%9F%B3%E5%85%85%E5%80%BC-%E4%B8%AD%E5%9B%BD%E6%8A%96%E9%9F%B3%E5%B8%81%E5%85%85%E5%80%BC-%E6%8A%96%E9%9F%B3%E7%9B%B4%E6%92%AD%E5%B8%81-%E6%8A%96%E9%9F%B3%E7%9B%B4%E6%92%AD%E5%85%85%E5%80%BC-%E8%8B%B9%E6%9E%9C-%E5%AE%89%E5%8D%93100-%E5%AE%89%E5%85%A8%E9%9B%B6%E9%A3%8E%E9%99%A9%E4%B8%8D%E5%B0%81%E5%8F%B7-%E6%97%A0%E9%9C%80%E8%B4%A6%E5%8F%B7%E5%AF%86%E7%A0%81-%E5%9C%A8%E7%BA%BF%E7%A7%92%E5%85%85%E5%80%BC-%E5%85%85%E5%80%BC%E4%B8%AD%E5%9B%BD%E7%89%88%E6%8A%96%E9%9F%B3%E5%B8%81-%E8%8B%B9%E6%9E%9C-%E5%AE%89%E5%8D%93-%E9%83%BD%E5%8F%AF%E4%BB%A5-%E6%97%A0%E9%9C%80%E8%B4%A6%E5%8F%B7%E5%AF%86%E7%A0%81-%E6%97%A0%E6%B3%95%E5%85%85%E5%80%BC-%E5%81%A5%E5%BA%B7%E7%B3%BB%E7%BB%9F-%E5%81%A5%E5%BA%B7%E7%B3%BB%E7%BB%9F%E9%99%90%E5%88%B6-%E7%8E%8B%E8%80%85-%E5%92%8C%E5%B9%B3-i.142767021.9833127470,5,ooiwengchin,91,shopee,9,01/05/2023,03/07/2025 0:28
69,69,Unknown,Shopee|Cameras & Drones|Other Cameras|Film Camera,*Ready Stock* Fujifilm Fujicolor Superia X-TRA 400 (35mm) Color Negative Film -June 2024 | Shopee Malaysia,Category Shopee Cameras & Drones Other Cameras Film Camera BrandFujifilm Stock 13 Ships From Johor,https://shopee.com.my/%2AReady-Stock%2A-Fujifilm-Fujicolor-Superia-X-TRA-400-%2835mm%29-Color-Negative-Film-June-2024-i.370268582.4476557996,5,fotocls,198,shopee,417,01/05/2023,03/07/2025 0:28
159.9,459.9,KL City,Shopee|Women's Bags|Handbags|Handbags,POLO HILL Ladies Dyad Top Handle Handbag PHH2721 | Shopee Malaysia,Category Shopee Women's Bags Handbags Handbags BrandPolo Hill Bag Closure Zipper Leather Texture Smooth Leather Finish Matte Pattern Plain Warranty Type No Warranty Warranty Duration No Warranty Bag Set No Material PU Stock 158 Ships From Selangor,https://shopee.com.my/POLO-HILL-Ladies-Dyad-Top-Handle-Handbag-PHH2721-i.29993877.2505465011,4.9,polohill.os,206,shopee,661,01/05/2023,03/07/2025 0:28
68600,68600,KL City,Shopee|Automotive|Automobiles,[CARSOME] 2015 Honda HR-V S 1.8 Auto - Book Now via Chat | Shopee Malaysia,Category Shopee Automotive Automobiles Condition Used BrandHonda Condition Used Warranty Duration 12 Months Automobile Type SUV Country of Origin Japan Electric No Warranty Type Carsome Warranty Fuel Type Petrol Stock 2 Ships From Selangor,https://shopee.com.my/-CARSOME-2015-Honda-HR-V-S-1.8-Auto-Book-Now-via-Chat-i.67677416.10770063423,0,carsomecertified.os,0,shopee,1,01/05/2023,03/07/2025 0:28
18,18,Unknown,Shopee|Computer & Accessories|Desktops|DIY Desktops & Mini PCs,RDP VPS - 2V2G REMOTE DESKTOP SERVER VPS ADMIN ACCESS FBOOM WHATSAPP | Shopee Malaysia,"Category Shopee Computer & Accessories Desktops DIY Desktops & Mini PCs Stock 59 Ships From Sepang, 47100 Selangor",https://shopee.com.my/RDP-VPS-2V2G-REMOTE-DESKTOP-SERVER-VPS-ADMIN-ACCESS-FBOOM-WHATSAPP-i.784785963.18472180793,5,sysadminonbike,23,shopee,18,01/05/2023,03/07/2025 0:28
9.12,25,Unknown,Shopee|Automotive|Car Care|Exterior Car Care,OHSOLAH X2 Dashboard Coating / Plastic Coating | Shopee Malaysia,Category Shopee Automotive Car Care Exterior Car Care Product Form Liquid Stock 97976 Ships From Selangor,https://shopee.com.my/OHSOLAH-X2-Dashboard-Coating-Plastic-Coating-i.56207736.7293502199,4.9,goody52,2900,shopee,4000,01/05/2023,03/07/2025 0:28
2.8,2.8,Unknown,Shopee|Men Shoes|Sandals & Flip Flops|Flip Flops,Men Eva Printed Flip Flops.(Random Design & Color) | Shopee Malaysia,Category Shopee Men Shoes Sandals & Flip Flops Flip Flops Stock 82 Ships From Perak,https://shopee.com.my/Men-Eva-Printed-Flip-Flops.%28Random-Design-Color%29-i.96931797.10637727352,4.9,sanducflipflops.os,198,shopee,51,01/05/2023,03/07/2025 0:28
15,28,KL City,Shopee|Computer & Accessories|Computer Accessories|Keyboards,【Ready Stock 】10 inch Wireless Bluetooth Keyboard Wireless Mouse Set Universal Wireless Keyboard Bluetooth Mouse Full Set Rechargeable Silent for Tablet Mobile Phone Laptop | Shopee Malaysia,Category Shopee Computer & Accessories Computer Accessories Keyboards Connection Type Wireless Bundle Set Yes Gaming Focused No Stock 1385 Ships From Kuala Lumpur,https://shopee.com.my/%E3%80%90Ready-Stock-%E3%80%9110-inch-Wireless-Bluetooth-Keyboard-Wireless-Mouse-Set-Universal-Wireless-Keyboard-Bluetooth-Mouse-Full-Set-Rechargeable-Silent-for-Tablet-Mobile-Phone-Laptop-i.393436228.9881158210,4.9,janzec.my,2700,shopee,3400,01/05/2023,03/07/2025 0:28
10,10,Unknown,Shopee|Groceries & Pets|Food Staple|Noodle & Vermicelli,REMPAH MEE BANDUNG JJ MAKPON MUAR | Shopee Malaysia,Category Shopee Groceries & Pets Food Staple Noodle & Vermicelli BrandJJ MAKPON MUAR Country of Origin Malaysia Noodle Type PERENCAH ATAU REMPAH Weight 400g Expiry Date 06-05-2023 Stock 5 Ships From Johor,https://shopee.com.my/REMPAH-MEE-BANDUNG-JJ-MAKPON-MUAR-i.21835804.6055744350,5,norazidahali,2000,shopee,403,01/05/2023,03/07/2025 0:28
4.3,6.7,Unknown,Shopee|Groceries & Pets|Food Staple|Noodle & Vermicelli,HALAL Sunspin Konjac Rice Konjac Noodle Konjac Udon Konjac Kuey Teow Atkins Keto Low Carb Diets | Shopee Malaysia,Category Shopee Groceries & Pets Food Staple Noodle & Vermicelli Dietary Needs Halal Stock 5224 Ships From Selangor,https://shopee.com.my/HALAL-Sunspin-Konjac-Rice-Konjac-Noodle-Konjac-Udon-Konjac-Kuey-Teow-Atkins-Keto-Low-Carb-Diets-i.312258725.3165695539,4.9,mysunspin,3200,shopee,5800,01/05/2023,03/07/2025 0:28
7.9,19.9,KL City,Shopee|Men's Bags & Wallets|Men's Backpacks|Backpack,JMALL TED Bag Casual Bag Canvas Bag School Travel Backpack Bags Bag Casual School Beg Tangan Wanita Sekolah Pack Travel | Shopee Malaysia,Category Shopee Men's Bags & Wallets Men's Backpacks Backpack Country of Origin China Material Canvas Bag Size Others Stock 223 Ships From Kuala Lumpur,https://shopee.com.my/JMALL-TED-Bag-Casual-Bag-Canvas-Bag-School-Travel-Backpack-Bags-Bag-Casual-School-Beg-Tangan-Wanita-Sekolah-Pack-Travel-i.8841285.16816316758,4.9,jmallonline,325,shopee,115,01/05/2023,03/07/2025 0:28
3.25,6.49,Unknown,Shopee|Fashion Accessories|Hair Accessories|Hairpins & Hairclips,10Pcs/set 2.2inches Printed Waterdrop Shape Hair Clips for Cute Girls BB Hairpin Barrettes Headwear Kids Fashion Hair Accessories | Shopee Malaysia,Category Shopee Fashion Accessories Hair Accessories Hairpins & Hairclips BrandKIDSBOWS Country of Origin China Pack Type Set Gender Female Stock 128447 Ships From Mainland China,https://shopee.com.my/10Pcs-set-2.2inches-Printed-Waterdrop-Shape-Hair-Clips-for-Cute-Girls-BB-Hairpin-Barrettes-Headwear-Kids-Fashion-Hair-Accessories-i.123546249.19810307979,4.9,weijingflower.my,755,shopee,1100,01/05/2023,03/07/2025 0:28
26.9,39.9,Unknown,Shopee|Groceries & Pets|Household Supplies|Pest & Weed Control,Green World Bed Bug&Dust Mite Spray Ubat Pijat Kutu Busuk Pijat Hama Pepijat BugsRepellent BedBug pepijat pijat Killer | Shopee Malaysia,Category Shopee Groceries & Pets Household Supplies Pest & Weed Control Fertilizer Type Organic Warranty Type No Warranty Electrical Equipment No Pest & Weed Control Type Others Warranty Duration No Warranty Shelf Life 12 Months Country of Origin Malaysia Quantity 1 Pack Size 500ML Stock 11514 Ships From Selangor,https://shopee.com.my/Green-World-Bed-Bug-Dust-Mite-Spray-Ubat-Pijat-Kutu-Busuk-Pijat-Hama-Pepijat-BugsRepellent-BedBug-pepijat-pijat-Killer-i.14171015.5802453746,4.9,greenworldventures,6800,shopee,2600,01/05/2023,03/07/2025 0:28
1.48,5,Unknown,Shopee|Women Shoes|Others|Others,Kotak Kasut Box For Shoes Size 34-40 Packaging Box Carton Gift Box Shoe Box | Shopee Malaysia,Category Shopee Women Shoes Others Others Stock 555 Ships From Kuala Lumpur,https://shopee.com.my/Kotak-Kasut-Box-For-Shoes-Size-34-40-Packaging-Box-Carton-Gift-Box-Shoe-Box-i.84219971.20941731684,5,budgetstore4u,1,shopee,2,01/05/2023,03/07/2025 0:28
1.5,1.5,Unknown,Shopee|Women Shoes|Others|Others,Strip heel stick care for foot | Shopee Malaysia,Category Shopee Women Shoes Others Others Stock 3 Ships From Perak,https://shopee.com.my/Strip-heel-stick-care-for-foot-i.41495857.5642595140,5,geri5588,3,shopee,0,01/05/2023,03/07/2025 0:28
48.99,229,Unknown,Shopee|Fashion Accessories|Eyewear|Sunglasses,Cyxus Aviator Polarized Sunglasses for Men Women UV400 Protection Anti Glare Mirrored Spectacle Driving Sunglasses Camping Driving Glasses Sports Eyewear | Shopee Malaysia,Category Shopee Fashion Accessories Eyewear Sunglasses BrandCyxus Country of Origin China Lens Type Polarised Lens Frame Material Metal Frame Shape Aviators Frame Type Full Rim Gender Unisex Material Metal Stock 1051 Ships From Mainland China,https://shopee.com.my/Cyxus-Aviator-Polarized-Sunglasses-for-Men-Women-UV400-Protection-Anti-Glare-Mirrored-Spectacle-Driving-Sunglasses-Camping-Driving-Glasses-Sports-Eyewear-i.52739047.7885102047,4.9,cyxus.os,1900,shopee,2300,01/05/2023,03/07/2025 0:28
35,70,KL City,Shopee|Men's Bags & Wallets|Tote Bags|Tote Bags,[Raya 2023] beg lelaki Japan Fashion Tote&Shoulder Bag Nylon Waterproof Big Capacity Men Shoulder Bag Tote Bag Briefcase for Men Birthday Gift | Shopee Malaysia,Category Shopee Men's Bags & Wallets Tote Bags Tote Bags Country of Origin China Bag Closure Zipper Leather Texture Smooth Material Nylon Bag Size Others Leather Finish Glossy Pattern Plain Stock 3935 Ships From Mainland China,https://shopee.com.my/-Raya-2023-beg-lelaki-Japan-Fashion-Tote-Shoulder-Bag-Nylon-Waterproof-Big-Capacity-Men-Shoulder-Bag-Tote-Bag-Briefcase-for-Men-Birthday-Gift-i.140500145.6863246455,5,bdhc1.my,63,shopee,209,01/05/2023,03/07/2025 0:28
1.79,1.79,Unknown,Shopee|Fashion Accessories|Hair Accessories|Hairpins & Hairclips,khaki series hair clip brown colour hair claw flower clips sempit rambut hair pins卡其系列发夹可可色棕色夹头发 | Shopee Malaysia,Category Shopee Fashion Accessories Hair Accessories Hairpins & Hairclips Stock 2863 Ships From Perak,https://shopee.com.my/khaki-series-hair-clip-brown-colour-hair-claw-flower-clips-sempit-rambut-hair-pins%E5%8D%A1%E5%85%B6%E7%B3%BB%E5%88%97%E5%8F%91%E5%A4%B9%E5%8F%AF%E5%8F%AF%E8%89%B2%E6%A3%95%E8%89%B2%E5%A4%B9%E5%A4%B4%E5%8F%91-i.217313057.20457882625,4.9,hair_style1213,798,shopee,541,01/05/2023,03/07/2025 0:28
7.49,18.72,Unknown,Shopee|Women Shoes|Boots|Others,[Ready Stock] YSCA Ladies Martin Boots Lightweight Anti-Slip Wear-Resistant | Shopee Malaysia,Category Shopee Women Shoes Boots Others Material Rubber Stock 3683 Ships From Mainland China,https://shopee.com.my/-Ready-Stock-YSCA-Ladies-Martin-Boots-Lightweight-Anti-Slip-Wear-Resistant-i.959325194.22633624402,5,yusca.my,2,shopee,7,01/05/2023,03/07/2025 0:28
9.9,9.9,Unknown,Shopee|Computer & Accessories|Desktops|DIY Desktops & Mini PCs,GY-521 MPU 6050 3 Axis Gyro Accelerometer Sensor 6DOF Module GY521 MPU6050 | Shopee Malaysia,Category Shopee Computer & Accessories Desktops DIY Desktops & Mini PCs Stock 25 Ships From Penang,https://shopee.com.my/GY-521-MPU-6050-3-Axis-Gyro-Accelerometer-Sensor-6DOF-Module-GY521-MPU6050-i.187266709.7083775191,5,icontech,57,shopee,12,01/05/2023,03/07/2025 0:28
88.5,107.5,KL City,Shopee|Men Shoes|Loafers & Slip-Ons|Loafers & Boat Shoes,PRIA HITAM Original Men\\'s Black penny loafer Shoes | Shopee Malaysia,Category Shopee Men Shoes Loafers & Slip-Ons Loafers & Boat Shoes Leather Finish Matte Country of Origin Indonesia Material Leather Occasion Casual Toe Type Rounded Toe Stock 58 Ships From Indonesia,https://shopee.com.my/PRIA-HITAM-Original-Men%27s-Black-penny-loafer-Shoes-i.362138349.18202592277,4.8,adrianmaulanaamzari.my,225,shopee,791,01/05/2023,03/07/2025 0:28
0.59,0.59,Unknown,Shopee|Men's Bags & Wallets|Men's Backpacks|Backpack,RFID BLOCK/ANTI-THEFT RFID CARD CASE/CARD HOLDER/BANK CARD COVER/RFID WALLET/CREDIT CARD SAFETY CASE/CARD PROTECTION*BLK | Shopee Malaysia,Category Shopee Men's Bags & Wallets Men's Backpacks Backpack Bag Size Others Stock 220 Ships From Selangor,https://shopee.com.my/RFID-BLOCK-ANTI-THEFT-RFID-CARD-CASE-CARD-HOLDER-BANK-CARD-COVER-RFID-WALLET-CREDIT-CARD-SAFETY-CASE-CARD-PROTECTION%2ABLK-i.23052274.7719165861,5,brands_shoppe,127,shopee,130,01/05/2023,03/07/2025 0:28
20,20,Unknown,Shopee|Men's Bags & Wallets|Tote Bags|Tote Bags,Foodpanda thermal bag | Shopee Malaysia,"Category Shopee Men's Bags & Wallets Tote Bags Tote Bags Stock 4 Ships From Johor Bahru, 80300 Johor",https://shopee.com.my/Foodpanda-thermal-bag-i.449694987.20575419989,4.9,matjb91,7,shopee,15,01/05/2023,03/07/2025 0:28
65.7,70,Unknown,"Shopee|Groceries & Pets|Cereals|Cereal, Oats, Granola & Muesli",COMPO HEALTH Myco Mix Cereal 700g 麥谷糧 (HALAL) 700g EXP:5/2024 | Shopee Malaysia,"Category Shopee Groceries & Pets Cereals Cereal, Oats, Granola & Muesli BrandCompohealth Country of Origin Malaysia Pack Type Large Serving Shelf Life 12 Months Specialty Diet GMO Free, Halal, Healthier Choice Expiry Date 09-05-2024 Weight 700g Stock 76 Ships From Selangor",https://shopee.com.my/COMPO-HEALTH-Myco-Mix-Cereal-700g-%E9%BA%A5%E8%B0%B7%E7%B3%A7-%28HALAL%29-700g-EXP-5-2024-i.180104841.6415097941,5,lovelife_organic19,147,shopee,20,01/05/2023,03/07/2025 0:28
49,69,KL City,Shopee|Women Shoes|Flat Sandals & Flip Flops|House Slippers,DCHome Ladies Comfort Sandals LH-HO-3000 | Shopee Malaysia,Category Shopee Women Shoes Flat Sandals & Flip Flops House Slippers BrandDr.Cardin Heels Height No Heels Fastening Type Slip On Material E.V.A Stock 2585 Ships From Selangor,https://shopee.com.my/DCHome-Ladies-Comfort-Sandals-LH-HO-3000-i.134516310.10322118002,4.9,drcardin.os,4000,shopee,4500,01/05/2023,03/07/2025 0:28
0.76,0.78,Unknown,Shopee|Groceries & Pets|Canned & Packed Food|Sambal,ULEG Sambal Terasi / Hijau Ijo / Pedas / Udang / Teri (Bilis) Sachets Sambal Segera Ready to Eat Indonesia Chili Sauce | Shopee Malaysia,Category Shopee Groceries & Pets Canned & Packed Food Sambal BrandFinna Food Country of Origin Indonesia Shelf Life 6 Months Allergen Yes Storage Condition Normal Expiry Date 30-10-2023 Stock 1174 Ships From Penang,https://shopee.com.my/ULEG-Sambal-Terasi-Hijau-Ijo-Pedas-Udang-Teri-%28Bilis%29-Sachets-Sambal-Segera-Ready-to-Eat-Indonesia-Chili-Sauce-i.8944438.2787825731,5,iamrosabella,3900,shopee,2000,01/05/2023,03/07/2025 0:28
9.99,25,KL City,Shopee|Computer & Accessories|Computer Accessories|Laptop Stands & Cooling Pads,AXN Foldable Table Anti-slip Bed Mini Table Laptop Notebook Meja Computer Study Table 折叠电脑桌 | Shopee Malaysia,Category Shopee Computer & Accessories Computer Accessories Laptop Stands & Cooling Pads Stock 9120 Ships From Selangor,https://shopee.com.my/AXN-Foldable-Table-Anti-slip-Bed-Mini-Table-Laptop-Notebook-Meja-Computer-Study-Table-%E6%8A%98%E5%8F%A0%E7%94%B5%E8%84%91%E6%A1%8C-i.31386306.3007683104,4.7,axn_collection,14300,shopee,7900,01/05/2023,03/07/2025 0:28
135,135,Unknown,"Shopee|Games, Books & Hobbies|Hobby Toys|Die Cast Models","G-Fans 1/64 Diorama Starbucks, Family Mart, Lawson, KFC, McDonald\\'s, 7 Eleven, Apple Store, Porsche | Shopee Malaysia","Category Shopee Games, Books & Hobbies Hobby Toys Die Cast Models Stock 33 Ships From Selangor",https://shopee.com.my/G-Fans-1-64-Diorama-Starbucks-Family-Mart-Lawson-KFC-McDonald%27s-7-Eleven-Apple-Store-Porsche-i.151841031.16543809151,4.8,diecastworld,80,shopee,653,01/05/2023,03/07/2025 0:28
