price_ori,delivery,item_category_detail,specification,title,w_date,link_ori,item_rating,seller_name,idElastic,price_actual,sitename,idHash,total_rating,id,total_sold,pict_link,favorite,timestamp
5,Unknown,Shopee|Automotive|Motor Accessories|Others,Category Shopee Automotive Motor Accessories Others Stock 6434 Ships From Selangor,CLAMP CLIP VISOR SNAP FIT CLIP BODY CLIP YAMAHA XMAX HONDA CIVIC CRV HRV MOTORCYCLE & CAR | Shopee Malaysia,03/05/2023,https://shopee.com.my/CLAMP-CLIP-VISOR-SNAP-FIT-CLIP-BODY-CLIP-YAMAHA-XMAX-HONDA-CIVIC-CRV-HRV-MOTORCYCLE-CAR-i.230894337.9939712922,5,hollywoodmotorsport,8be9b2e90b51816aac66acf1ff98e461,0.3,shopee,ece11cbdfdf9c401c6053a114131573c,121,ece11cbdfdf9c401c6053a114131573c,121,https://down-my.img.susercontent.com/file/e19fc07309a40e5a4a010eaa1aad485c,54,03/07/2025 0:28
29.99,Unknown,Shopee|Women's Bags|Bag Accessories|Cleaning & Care Equipment,Category Shopee Women's Bags Bag Accessories Cleaning & Care Equipment Stock 48 Ships From Selangor,TRG Leather Balm Leather Conditioner - 125 mL | Shopee Malaysia,03/05/2023,https://shopee.com.my/TRG-Leather-Balm-Leather-Conditioner-125-mL-i.206582467.7514150197,5,leathereux,a3c107e0e1a80a3fe378b06aaff93a10,29.95,shopee,1ce04feb9fbc1174f0b0d070e7024f7b,1100,1ce04feb9fbc1174f0b0d070e7024f7b,1100,https://down-my.img.susercontent.com/file/87afe4d1441473a36540be69df93e3ab,1500,03/07/2025 0:28
50,Unknown,Shopee|Computer & Accessories|Components|Software,Category Shopee Computer & Accessories Components Software Warranty Duration 𝗟𝗜𝗙𝗘𝗧𝗜𝗠𝗘 Operating System Windows & macOS  Stock 77363 Ships From Kuala Lumpur,🔥𝗡𝗲𝘄 2023 Master Collection Software🔥2023 & 2022 𝗪𝗶𝗻𝗱𝗼𝘄𝘀 & 𝗺𝗮𝗰𝗢𝗦 【 𝗟𝗜𝗙𝗘𝗧𝗜𝗠𝗘 】 | Shopee Malaysia,03/05/2023,https://shopee.com.my/%F0%9F%94%A5%F0%9D%97%A1%F0%9D%97%B2%F0%9D%98%84-2023-Master-Collection-Software%F0%9F%94%A52023-2022-%F0%9D%97%AA%F0%9D%97%B6%F0%9D%97%BB%F0%9D%97%B1%F0%9D%97%BC%F0%9D%98%84%F0%9D%98%80-%F0%9D%97%BA%F0%9D%97%AE%F0%9D%97%B0%F0%9D%97%A2%F0%9D%97%A6-%EF%A3%BF%E3%80%90-%F0%9D%97%9F%F0%9D%97%9C%F0%9D%97%99%F0%9D%97%98%F0%9D%97%A7%F0%9D%97%9C%F0%9D%97%A0%F0%9D%97%98-%E3%80%91-i.196382559.22124048148,5,genuinesoftwarestore,de811eb14a77e078a4e446f7705a8838,7.9,shopee,c4ccaf5dd5c4a5c5451398363bbf02c7,2800,c4ccaf5dd5c4a5c5451398363bbf02c7,2800,https://down-my.img.susercontent.com/file/my-11134207-7qukx-leucfo56jct196,809,03/07/2025 0:28
168,Unknown,Shopee|Computer & Accessories|Laptops,Category Shopee Computer & Accessories Laptops Condition Used BrandDELL Laptop Type Others Stock 106 Ships From W.P. Kuala Lumpur,RM168 School laptop DELL 💥 PROMOTION 💥 GOOGLE MEET ZOOM MICROSOFT OFFICE WEBCAM WIFI BLUETOOTH hotspot gaming | Shopee Malaysia,03/05/2023,https://shopee.com.my/RM168-School-laptop-DELL-%F0%9F%92%A5-PROMOTION-%F0%9F%92%A5-GOOGLE-MEET-ZOOM-MICROSOFT-OFFICE-WEBCAM-WIFI-BLUETOOTH-hotspot-gaming-i.90202152.23016627645,4.8,bgstech,27f4de59ff3399f97d3ecb1f366274cb,168,shopee,472d0e9cf9a25a753e04ebe8e21e0a9b,182,472d0e9cf9a25a753e04ebe8e21e0a9b,182,https://down-my.img.susercontent.com/file/my-11134207-23010-szkulfpgx8lv03,1500,03/07/2025 0:28
20,KL City,Shopee|Fashion Accessories|More Accessories|Scarves,Category Shopee Fashion Accessories More Accessories Scarves Neckwear Type Shawls Pattern Plain Material Cotton Stock 18 Ships From Johor,BAWAL SHAWL EDISI RAYA 2023 | Shopee Malaysia,03/05/2023,https://shopee.com.my/BAWAL-SHAWL-EDISI-RAYA-2023-i.33204316.18976665492,4.9,nabilahjamilhijab,2cde0c24fd013c2c064e42f4f4868e56,20,shopee,7c2865e49a7181e3021c6766173b3fbc,39,7c2865e49a7181e3021c6766173b3fbc,39,https://down-my.img.susercontent.com/file/my-11134207-7quky-lemour68nspgda,147,03/07/2025 0:28
89.9,KL City,Shopee|Women's Bags|Handbags|Handbags,Category Shopee Women's Bags Handbags Handbags Bag Style Boston Material Leather Bag Set No Stock 165 Ships From Selangor,READY STOCK💖Korean female bag 2021 new fashion handbags shoulder handbag sling bag leather sensation ladies bag CBG003 | Shopee Malaysia,03/05/2023,https://shopee.com.my/READY-STOCK%F0%9F%92%96Korean-female-bag-2021-new-fashion-handbags-shoulder-handbag-sling-bag-leather-sensation-ladies-bag-CBG003-i.56832710.5283200917,4.9,minusonecollection,9791236220e720755bb2fb5527572df7,29.99,shopee,619646acac195c72b7d876ba9c35693d,1400,619646acac195c72b7d876ba9c35693d,1400,https://down-my.img.susercontent.com/file/cb5bdc28dac57da5396a26c2d179ed1b,1300,03/07/2025 0:28
0.28,Unknown,Shopee|Fashion Accessories|More Accessories|Keychains & Lanyard,Category Shopee Fashion Accessories More Accessories Keychains & Lanyard Stock 2486 Ships From Selangor,Ainna -Gift utk setiap pembelian - Free Gift Keychain | Shopee Malaysia,03/05/2023,https://shopee.com.my/Ainna-Gift-utk-setiap-pembelian-Free-Gift-Keychain-i.116271143.17408102789,4.9,hkmnoobjsis,46a3e28f27e13e9fdce2544e73f31955,0.12,shopee,922f3eb543cb509cf1409172936fa112,131,922f3eb543cb509cf1409172936fa112,131,https://down-my.img.susercontent.com/file/51e77e37c8ad45e2b0435d7a33025864,2,03/07/2025 0:28
60,KL City,Shopee|Women's Bags|Bag Accessories|Bag Organizers,Category Shopee Women's Bags Bag Accessories Bag Organizers Pattern Plain Country of Origin China Material Polyester Stock 5802 Ships From Mainland China,[Felt·Bag Base Shaper] WOC Felt Base Shaper | Quality Felt Bag Shaper Organizer | Shopee Malaysia,03/05/2023,https://shopee.com.my/-Felt%C2%B7Bag-Base-Shaper-WOC-Felt-Base-Shaper-Quality-Felt-Bag-Shaper-Organizer-i.314006013.13581820015,4.9,me0755.my,9981ba917b2f07267deb30ac76709a7c,29.8,shopee,af237967168d906fdc6d95db62867c9f,30,af237967168d906fdc6d95db62867c9f,30,https://down-my.img.susercontent.com/file/4cacbb7118fc555ef67ae483453c7810,98,03/07/2025 0:28
59,KL City,Shopee|Women's Bags|Tote Bags|Others,"Category Shopee Women's Bags Tote Bags Others BrandChristy Ng Material Textile, Cotton, Polyester Stock 0 Ships From Selangor",Commune SS 23 Grocery Bag - Black | Shopee Malaysia,03/05/2023,https://shopee.com.my/Commune-SS-23-Grocery-Bag-Black-i.953089.22533559052,5,christyng,9deafc7c65df5c838f627bf0566345cf,49,shopee,a5e62778dca0efdcdb309eb5cac3c153,31,a5e62778dca0efdcdb309eb5cac3c153,31,https://down-my.img.susercontent.com/file/my-11134207-23030-7r6i4496mwovaf,142,03/07/2025 0:28
295,Unknown,Shopee|Computer & Accessories|Laptops,"Category Shopee Computer & Accessories Laptops Condition Used BrandAcer Laptop Screen Size <13 Inches Laptop Type 2-in-1, Gaming, Ultrabook Graphics Chipset Manufacturer Integrated Storage Capacity 32GB Panel Type IPS Storage Type SSD Ports/ Interface HDMI, SD Card, USB 3.0 Processor Type Intel Celeron Number of Cores Dual-Core Operating System ChromeOS Optical Disk Drive No Condition Refurbished Weight 1.5kg Warranty Duration 6 Months Warranty Type Supplier Warranty Laptop Model C738T CPU Frequency 2.40Ghz Dimension (L x W x H) 11.5x9.3x0.7 Battery Capacity 3250mAh Stock 28 Ships From Selangor",Acer R11 Touchscreen 2 In 1 Chromebook 4GB Ram SSD Slim / Speaker Nice 🔊 / ChromeOS / C738T speed like i5 LAPTOP | Shopee Malaysia,03/05/2023,https://shopee.com.my/Acer-R11-Touchscreen-2-In-1-Chromebook-4GB-Ram-SSD-Slim-Speaker-Nice-%F0%9F%94%8A-ChromeOS-C738T-speed-like-i5-LAPTOP-i.412653302.23030330007,4.9,second.gadgets,2ea81dc7ccdef9e4783dc6b57999d7f1,295,shopee,8cd8079d9a9ef4b16b01a994b6523c40,129,8cd8079d9a9ef4b16b01a994b6523c40,129,https://down-my.img.susercontent.com/file/my-11134207-23030-sukd1u32jeovea,1200,03/07/2025 0:28
3999,Unknown,Shopee|Computer & Accessories|Laptops,Category Shopee Computer & Accessories Laptops BrandHuawei Laptop Screen Size 14 Inches Laptop Type Others Storage Capacity 512GB Processor Type Intel Core i5 Condition New Weight 1.5kg Warranty Duration 12 Months Dimension (L x W x H) 307.5mm × 223.8mm × 15.9mm Stock 50 Ships From Selangor,[New Launch] HUAWEI MateBook 14 2023 | 16GB+512GB |14inches 2K FullView Display | High Precision Multi-touch Screen | Shopee Malaysia,03/05/2023,https://shopee.com.my/-New-Launch-HUAWEI-MateBook-14-2023-16GB-512GB-14inches-2K-FullView-Display-High-Precision-Multi-touch-Screen-i.123793634.20374213743,4.4,huawei_os,43bba6807e7b4f5d2246b0a9295645df,3799,shopee,323d59c931f27fdf59b793cdac5aa773,9,323d59c931f27fdf59b793cdac5aa773,9,https://down-my.img.susercontent.com/file/my-11134207-7qul4-lg5yq9158ne129,47,03/07/2025 0:28
49,Unknown,Shopee|Fashion Accessories|More Accessories|Fashion Face Masks,Category Shopee Fashion Accessories More Accessories Fashion Face Masks SIRIM Certified Yes Stock 9009 Ships From Kedah,莫兰迪色医用口罩时尚多色赵丽颖同款病毒防尘成人无纺布口罩Morandi Mask 50pcs | Shopee Malaysia,03/05/2023,https://shopee.com.my/%E8%8E%AB%E5%85%B0%E8%BF%AA%E8%89%B2%E5%8C%BB%E7%94%A8%E5%8F%A3%E7%BD%A9%E6%97%B6%E5%B0%9A%E5%A4%9A%E8%89%B2%E8%B5%B5%E4%B8%BD%E9%A2%96%E5%90%8C%E6%AC%BE%E7%97%85%E6%AF%92%E9%98%B2%E5%B0%98%E6%88%90%E4%BA%BA%E6%97%A0%E7%BA%BA%E5%B8%83%E5%8F%A3%E7%BD%A9Morandi-Mask-50pcs-i.263653184.17972571954,4.7,shoplorrr,b2ca3973eb63cb59cb20f02867e5940b,25,shopee,4777c7294a9308f5d08362336a75efc5,74,4777c7294a9308f5d08362336a75efc5,74,https://down-my.img.susercontent.com/file/b3c45a3ecc8589d30e8e67d310067013,109,03/07/2025 0:28
29.98,Unknown,Shopee|Fashion Accessories|More Accessories|DIY Accessories,Category Shopee Fashion Accessories More Accessories DIY Accessories Country of Origin China Warranty Type No Warranty Gender Female Material Nylon Stock 410 Ships From Selangor,32mm Embroidery Wedding Dress Lace Floral Pearl Beaded 3D Applique Flowers Decor | Shopee Malaysia,03/05/2023,https://shopee.com.my/32mm-Embroidery-Wedding-Dress-Lace-Floral-Pearl-Beaded-3D-Applique-Flowers-Decor-i.11320716.3603810458,4.9,3bwondermart,d8c18f34208a9231c9c894f0c43fcba2,12.98,shopee,ecefa94d2988f100a00fe1765065396c,221,ecefa94d2988f100a00fe1765065396c,221,https://down-my.img.susercontent.com/file/166ebc6ea8ab272597a025dd416b3544,1100,03/07/2025 0:28
34.85,Unknown,Shopee|Automotive|Motorcycles & Parts|Motor Tyres & Rim,Category Shopee Automotive Motorcycles & Parts Motor Tyres & Rim Bundle Set No Tire Type All-Season Stock 2585 Ships From Kedah,"Corva Motor Asia Tire Tubeless Tyre At238 80/90-14, 50/90-17, 60/80-17, 60/90-17, 70/90-17, 80/90-17 Maxxis Diamond | Shopee Malaysia",03/05/2023,https://shopee.com.my/Corva-Motor-Asia-Tire-Tubeless-Tyre-At238-80-90-14-50-90-17-60-80-17-60-90-17-70-90-17-80-90-17-Maxxis-Diamond-i.165017058.6469133766,4.9,corvamotor_official_store,22d1fe9cc001d7657d8ffff639330f6c,10,shopee,13e02ff15dce1e4ece6b96a38b339bd7,4100,13e02ff15dce1e4ece6b96a38b339bd7,4100,https://down-my.img.susercontent.com/file/my-11134207-23020-23mbh48aosnvf7,1900,03/07/2025 0:28
0.7,Unknown,Shopee|Automotive|Motorcycles & Parts|Motor Spare Parts,Category Shopee Automotive Motorcycles & Parts Motor Spare Parts BrandYamaha Stock 14735 Ships From Kuala Lumpur,PENAPIS MINYAK YAMAHA 100% GUARANTEED ORIGINAL YAMAHA INDONESIA OIL FILTER LC 135 Y15 ZR FZ150 SRL115 FZ150 R15V3 XMAX | Shopee Malaysia,03/05/2023,https://shopee.com.my/PENAPIS-MINYAK-YAMAHA-100-GUARANTEED-ORIGINAL-YAMAHA-INDONESIA-OIL-FILTER-LC-135-Y15-ZR-FZ150-SRL115-FZ150-R15V3-XMAX-i.348213959.9138176001,4.9,motorazor,3223838406a53769d08225f3bca38080,0.7,shopee,97cf6dfc1a38c9e7cfac26c7b9e14b1f,215,97cf6dfc1a38c9e7cfac26c7b9e14b1f,215,https://down-my.img.susercontent.com/file/c967f19c655d1c35c4a836f8cc221086,68,03/07/2025 0:28
8,Unknown,Shopee|Women's Bags|Laptop Bags|Sleeves,Category Shopee Women's Bags Laptop Bags Sleeves Stock 442 Ships From Selangor,(7-17 inch) SPONGE RED BLACK Waterproof Laptop Sleeve Soft Case For Notebook Tablet Carry Bag Cover Pouch 防水面料电脑包 | Shopee Malaysia,03/05/2023,https://shopee.com.my/%287-17-inch%29-SPONGE-RED-BLACK-Waterproof-Laptop-Sleeve-Soft-Case-For-Notebook-Tablet-Carry-Bag-Cover-Pouch-%E9%98%B2%E6%B0%B4%E9%9D%A2%E6%96%99%E7%94%B5%E8%84%91%E5%8C%85-i.397791229.17655619411,4.9,mr.right__,86cb51baf9f1158d9f7a1f5da1e7f9a9,2.9,shopee,78f8a68ff10ed9c9d1adf2ae70bae71d,641,78f8a68ff10ed9c9d1adf2ae70bae71d,641,https://down-my.img.susercontent.com/file/sg-11134201-22120-s3exs2hkkskve2,326,03/07/2025 0:28
5.99,KL City,Shopee|Women's Bags|Handbags|Handbags,Category Shopee Women's Bags Handbags Handbags Bag Set No Stock 877 Ships From Negeri Sembilan,1K3 Al Sahhia Classic Canvas Women Travel Office Outer Sling Shoulder Bag Handbag Tote Beg Wanita | Shopee Malaysia,03/05/2023,https://shopee.com.my/1K3-Al-Sahhia-Classic-Canvas-Women-Travel-Office-Outer-Sling-Shoulder-Bag-Handbag-Tote-Beg-Wanita-i.31137035.18375054615,4.8,alsahhia,d35d0f2b5d7a7b38d05f7f43d3f8a095,5.99,shopee,556fda72c8355e9d0bedb683291b0f80,44,556fda72c8355e9d0bedb683291b0f80,44,https://down-my.img.susercontent.com/file/sg-11134201-23030-3drzqbtu57nv56,57,03/07/2025 0:28
0.38,Unknown,Shopee|Fashion Accessories|More Accessories|Fashion Face Masks,Category Shopee Fashion Accessories More Accessories Fashion Face Masks Country of Origin China SIRIM Certified No Gender Unisex Stock 829 Ships From Perak,Plain Mask Hook | Mask Extension | Penyambung Mask | Shopee Malaysia,03/05/2023,https://shopee.com.my/Plain-Mask-Hook-Mask-Extension-Penyambung-Mask-i.260202211.13029153022,4.9,canva.housewife,3cc11ccdbe90bd94488a557c03e9acf3,0.3,shopee,5d17a8e5ba216e50ad6db4941716530e,586,5d17a8e5ba216e50ad6db4941716530e,586,https://down-my.img.susercontent.com/file/0d35cd6193e8cd89690b30a2728cc525,185,03/07/2025 0:28
0.4,Unknown,Shopee|Fashion Accessories|More Accessories|Keychains & Lanyard,Category Shopee Fashion Accessories More Accessories Keychains & Lanyard Stock 4038 Ships From Perak,Cute Cartoon Disney Key Chain Key Ring PVC Keychain Gift | Shopee Malaysia,03/05/2023,https://shopee.com.my/Cute-Cartoon-Disney-Key-Chain-Key-Ring-PVC-Keychain-Gift-i.61261471.9902744701,5,bestborongmalaysia,cfdf68fb8f62ced5fc0915f45f0c3b63,0.15,shopee,b2fc7676d9c1ec6ca16dd92213060ef6,1700,b2fc7676d9c1ec6ca16dd92213060ef6,1700,https://down-my.img.susercontent.com/file/sg-11134201-22100-c3fleaffgxiv17,1300,03/07/2025 0:28
1,Unknown,Shopee|Fashion Accessories|More Accessories|Fashion Face Masks,Category Shopee Fashion Accessories More Accessories Fashion Face Masks SIRIM Certified Yes Stock 4385264 Ships From Pahang,KF94 Headloop Hijab Face Mask FaceMask Topeng Muka Tudung Kpop Kdrama | Shopee Malaysia,03/05/2023,https://shopee.com.my/KF94-Headloop-Hijab-Face-Mask-FaceMask-Topeng-Muka-Tudung-Kpop-Kdrama-i.511856461.10637188579,4.9,great_deal_always,f417b9818ba714af4989e618266eeec6,0.1,shopee,d17cffed90aaaff84abfbc989dd82cdc,1200,d17cffed90aaaff84abfbc989dd82cdc,1200,https://down-my.img.susercontent.com/file/5095b369151c9dfad6fa90d08db9215b,216,03/07/2025 0:28
1.9,KL City,Shopee|Computer & Accessories|Components|Software,"Category Shopee Computer & Accessories Components Software Stock 6232 Ships From Bentong, 28200 Pahang",Notion Plus Plan Account Lifetime | Not Shared Account | New Account | Upgrade Account | All Notion Platform Support | Shopee Malaysia,03/05/2023,https://shopee.com.my/Notion-Plus-Plan-Account-Lifetime-Not-Shared-Account-New-Account-Upgrade-Account-All-Notion-Platform-Support-i.839583613.23234916718,5,speedyware,8266d03b9f51ec5ff0320394bd28e35f,1.9,shopee,143d555909d2b5afca00032110fde945,14,143d555909d2b5afca00032110fde945,14,https://down-my.img.susercontent.com/file/my-11134207-7qukw-lg3nqy5piwdl87,8,03/07/2025 0:28
1.99,Unknown,Shopee|Computer & Accessories|Components|Software,Category Shopee Computer & Accessories Components Software Warranty Type Supplier Warranty Warranty Duration 1 Month Software Type Education & Productivity Operating System Windows Stock 68818 Ships From Kuala Lumpur,Turnit Tunitn Student Account Premium No Repository | Shopee Malaysia,03/05/2023,https://shopee.com.my/Turnit-Tunitn-Student-Account-Premium-No-Repository-i.160338373.12997115607,4.9,prodigitalstore,784a6ad971fb2ec28c9f7639fc66b1dd,1.99,shopee,e1204bd1c2096c414f20fd6d3df86b3d,13700,e1204bd1c2096c414f20fd6d3df86b3d,13700,https://down-my.img.susercontent.com/file/sg-11134201-22100-ummgc3n5suivbf,1700,03/07/2025 0:28
439,KL City,Shopee|Women's Bags|Tote Bags|Others,"Category Shopee Women's Bags Tote Bags Others BrandCarlo Rino Material Faux Leather Stock 17 Ships From Hulu Langat, 43200 Selangor",Carlo Rino Taupe Every Day\\'s A Holiday Tote Bag | Shopee Malaysia,03/05/2023,https://shopee.com.my/Carlo-Rino-Taupe-Every-Day%27s-A-Holiday-Tote-Bag-i.126606645.14188515812,4.9,carlorino.os,b3a1c77401c609b034a70d7f44397520,131.7,shopee,17ede7b7655223d2bfab6c76ca9741b4,81,17ede7b7655223d2bfab6c76ca9741b4,81,https://down-my.img.susercontent.com/file/1c16b7b7a337eb7e9c7140f45ebb50cd,150,03/07/2025 0:28
4399,Unknown,Shopee|Computer & Accessories|Laptops,Category Shopee Computer & Accessories Laptops Stock 24 Ships From Selangor,Apple MacBook Air (M1 chip) | Shopee Malaysia,03/05/2023,https://shopee.com.my/Apple-MacBook-Air-%28M1-chip%29-i.304509804.5270681067,4.9,machines_os,170985b2483c4e58d9ec5dfca6c5cd25,4399,shopee,2837a938947752dba89a402244eb2c55,281,2837a938947752dba89a402244eb2c55,281,https://down-my.img.susercontent.com/file/125980631c722805f9e5f6d3e27d30e1,3100,03/07/2025 0:28
20,Unknown,Shopee|Fashion Accessories|More Accessories|Fashion Face Masks,Category Shopee Fashion Accessories More Accessories Fashion Face Masks BrandJovian Mandagie SIRIM Certified No Stock 52528 Ships From Kuala Lumpur,Premium Jovian 3Ply Earloop Monogram Mask - Individually Wrapped | Shopee Malaysia,03/05/2023,https://shopee.com.my/Premium-Jovian-3Ply-Earloop-Monogram-Mask-Individually-Wrapped-i.173977570.6578042414,5,jovianrtw.os,cecdd975e112ea88724d26632bf0b530,20,shopee,a74b5aafb50e0af1c66ed23509e7e69f,42200,a74b5aafb50e0af1c66ed23509e7e69f,42200,https://down-my.img.susercontent.com/file/f18ab14610f96b1a09c74d3f304579c2,18300,03/07/2025 0:28
1,Unknown,Shopee|Automotive|Car Exterior Decoration|Mud Flaps & Splash Guards,Category Shopee Automotive Car Exterior Decoration Mud Flaps & Splash Guards Stock 730 Ships From Perak,MUDGUARD INNER COVER FENDER CLIP KANCIL KELISA KENARI VIVA ALZA TOYOTA CAR | Shopee Malaysia,03/05/2023,https://shopee.com.my/MUDGUARD-INNER-COVER-FENDER-CLIP-KANCIL-KELISA-KENARI-VIVA-ALZA-TOYOTA-CAR-i.129541234.9235572609,5,glspareparts,5c82a8d46f9fa30e04ae0b9ca133c0a5,0.4,shopee,e93e988b7b6fea05feffaee53c248f9b,233,e93e988b7b6fea05feffaee53c248f9b,233,https://down-my.img.susercontent.com/file/0cb7150345bab6088f4dd61c6fc05ed8,108,03/07/2025 0:28
18.5,KL City,Shopee|Women's Bags|Handbags|Handbags,Category Shopee Women's Bags Handbags Handbags Bag Style Chain Bag Set No Material PU Leather Stock 538 Ships From Johor,BBD Women\\'s New Fashion Rhombic Chain Handbag BG491 | Shopee Malaysia,03/05/2023,https://shopee.com.my/BBD-Women%27s-New-Fashion-Rhombic-Chain-Handbag-BG491-i.7604083.3043396941,4.9,bigbigdeals,843539eb1d31b72f543fabbf6eada1bf,11,shopee,38339426d977d03fa964ff1cef337407,663,38339426d977d03fa964ff1cef337407,663,https://down-my.img.susercontent.com/file/a6ed3716da0fa743815c59db80a14297,2100,03/07/2025 0:28
2.5,Unknown,Shopee|Women's Bags|Handbags|Handbags,Category Shopee Women's Bags Handbags Handbags Bag Set No Stock 36500 Ships From Negeri Sembilan,3P4 Al Sahhia Cute Canvas Women Travel Office Outer Sling Shoulder Bag Handbag Tote Beg Wanita | Shopee Malaysia,03/05/2023,https://shopee.com.my/3P4-Al-Sahhia-Cute-Canvas-Women-Travel-Office-Outer-Sling-Shoulder-Bag-Handbag-Tote-Beg-Wanita-i.31137035.15188563745,4.8,alsahhia,a6f47f378f8f6de8a0cce0b6e6875742,2.5,shopee,43e1452fe32f6cddc57dbb44d7a7ab50,561,43e1452fe32f6cddc57dbb44d7a7ab50,561,https://down-my.img.susercontent.com/file/cfa935b97e66787060b3128462193ade,623,03/07/2025 0:28
0.4,Unknown,Shopee|Fashion Accessories|More Accessories|Others,Category Shopee Fashion Accessories More Accessories Others Gender Unisex Stock 382981 Ships From Mainland China,(Buy Three Get One Free) Anti-Glare Button Small Fragrance Style Ladies Clothes Sweater Shirt Cardigan Decoration Detachable Dark Invisible Sew-Free | Shopee Malaysia,03/05/2023,https://shopee.com.my/%28Buy-Three-Get-One-Free%29-Anti-Glare-Button-Small-Fragrance-Style-Ladies-Clothes-Sweater-Shirt-Cardigan-Decoration-Detachable-Dark-Invisible-Sew-Free-i.418975575.21412866766,4.9,chinamy.my,b43dc61580236c83e018ff81f94371f5,0.3,shopee,ff9739bf72052c2a1cd13a3ee508c997,184,ff9739bf72052c2a1cd13a3ee508c997,184,https://down-my.img.susercontent.com/file/0ad647b8746ca4f26a8dbdabf6371792,179,03/07/2025 0:28
131.55,Unknown,Shopee|Computer & Accessories|Laptops,Category Shopee Computer & Accessories Laptops Laptop Screen Size <13 Inches Laptop Type 2-in-1 Stock 2028 Ships From Mainland China,MSI Prestige 14 MS-14C1 14C2 14C4 P14 A Shell B C D | Shopee Malaysia,03/05/2023,https://shopee.com.my/MSI-Prestige-14-MS-14C1-14C2-14C4-P14-A-Shell-B-C-D-i.429364279.22535134782,0,enghei0081.my,87f59b0b3c68f833aadeda02f8a79933,131.55,shopee,2a5c00c73610969e985a8ff74707fe46,1,2a5c00c73610969e985a8ff74707fe46,1,https://down-my.img.susercontent.com/file/sg-11134201-7qvdb-levftpr5m4g8a0,0,03/07/2025 0:28
25,KL City,Shopee|Women's Bags|Bag Accessories|Bag Straps & Holders,Category Shopee Women's Bags Bag Accessories Bag Straps & Holders Stock 78 Ships From Selangor,🇲🇾 Ready Stock 🔥 Replace Bag Strap Belting wide 3.8cm Shoulder Strap Floral Flower Printing | Shopee Malaysia,03/05/2023,https://shopee.com.my/%F0%9F%87%B2%F0%9F%87%BE-Ready-Stock-%F0%9F%94%A5-Replace-Bag-Strap-Belting-wide-3.8cm-Shoulder-Strap-Floral-Flower-Printing-i.50314054.14442205689,5,panorama_db,e60338af819aa7af8c7647f3bfdbdf3e,25,shopee,08ffca831771ea5737216310afc70d0c,131,08ffca831771ea5737216310afc70d0c,131,https://down-my.img.susercontent.com/file/0527babf0bc5758e398e220ec85e9812,186,03/07/2025 0:28
0.99,KL City,Shopee|Computer & Accessories|Components|Software,"Category Shopee Computer & Accessories Components Software Warranty Type Supplier Warranty Software Type Others Stock 10112144 Ships From Miri, 98000 Sarawak","🔥Acrobat PRO DC 2022🔥 PDF Editor/Converter For WINDOWS,ANDROID | LIFETIME | Shopee Malaysia",03/05/2023,https://shopee.com.my/%F0%9F%94%A5Acrobat-PRO-DC-2022%F0%9F%94%A5-PDF-Editor-Converter-For-WINDOWS-ANDROID-LIFETIME-i.685488206.19774296968,5,sheilarashidah,7806b0f45fa00c33c6b41a1b60a3e938,0.99,shopee,76ff4e6c9a9110fca722c20e04f82a10,1500,76ff4e6c9a9110fca722c20e04f82a10,1500,https://down-my.img.susercontent.com/file/my-11134207-23030-1gfi9niioiov0e,59,03/07/2025 0:28
299,KL City,Shopee|Women's Bags|Tote Bags|Canvas,Category Shopee Women's Bags Tote Bags Canvas BrandDavid Jones Bag Size Others Bag Closure Zipper Leather Texture Embossed Material Canvas Leather Type Exotic Leather Finish Glossy Bag Set No Pattern Print Warranty Type No Warranty Warranty Duration No Warranty Country of Origin China Bag Style Tote Pack Stock 13361 Ships From Kuala Lumpur,David Jones 2023 Spring Summer New Collection Canvas Imitation PU Small Top Handle Tote bag for women | Shopee Malaysia,03/05/2023,https://shopee.com.my/David-Jones-2023-Spring-Summer-New-Collection-Canvas-Imitation-PU-Small-Top-Handle-Tote-bag-for-women-i.14372828.20049194315,5,davidjones.os,44b65229ff03211ac1c5f2566274dd89,109,shopee,fd6dc486176c6975d961e0dd9bd3cb0c,46,fd6dc486176c6975d961e0dd9bd3cb0c,46,https://down-my.img.susercontent.com/file/1bc48318453af445c76f65e755125dd1,754,03/07/2025 0:28
1999,Unknown,Shopee|Computer & Accessories|Laptops,Category Shopee Computer & Accessories Laptops BrandHP Laptop Screen Size 15 Inches Laptop Type Others Operating System Windows Optical Disk Drive No Condition New Warranty Duration 12 Months Warranty Type Manufacturer Warranty Stock 12 Ships From Perak,"HP Laptop 15s-eq1557au GOLD or 15s-eq1558au SILVER (AMD Athlon, 4gb ram, 256gb ssd, amd radeon graphic, 15.6"" Display, Win11, OPI) | Shopee Malaysia",03/05/2023,https://shopee.com.my/HP-Laptop-15s-eq1557au-GOLD-or-15s-eq1558au-SILVER-%28AMD-Athlon-4gb-ram-256gb-ssd-amd-radeon-graphic-15.6-Display-Win11-OPI%29-i.123164385.18411236031,5,hpsuperbmultimedia,e9ce2385d6ebbede507ba07472b07bd8,1342,shopee,6dd0ea84057d477c8630a83f6687265f,182,6dd0ea84057d477c8630a83f6687265f,182,https://down-my.img.susercontent.com/file/my-11134207-7qula-lg3lzanwrru2f8,710,03/07/2025 0:28
